Year,Item,Area,Value
2017,Soybeans,United Republic of Tanzania,5741
1961,Sugar cane,United Republic of Tanzania,387370
1970,Sugar cane,United Republic of Tanzania,1089630
1980,Sugar cane,United Republic of Tanzania,1475000
1990,Sugar cane,United Republic of Tanzania,1320000
2000,Sugar cane,United Republic of Tanzania,1355000
2010,Sugar cane,United Republic of Tanzania,2800825
2017,Sugar cane,United Republic of Tanzania,3001080
1961,Sunflower seed,United Republic of Tanzania,12193
1970,Sunflower seed,United Republic of Tanzania,14836
1980,Sunflower seed,United Republic of Tanzania,40000
1990,Sunflower seed,United Republic of Tanzania,30000
2000,Sunflower seed,United Republic of Tanzania,135000
2010,Sunflower seed,United Republic of Tanzania,313110
2017,Sunflower seed,United Republic of Tanzania,930000
1961,Sweet potatoes,United Republic of Tanzania,215000
1970,Sweet potatoes,United Republic of Tanzania,244559
1980,Sweet potatoes,United Republic of Tanzania,550000
1990,Sweet potatoes,United Republic of Tanzania,400000
2000,Sweet potatoes,United Republic of Tanzania,777300
2010,Sweet potatoes,United Republic of Tanzania,2424200
2017,Sweet potatoes,United Republic of Tanzania,4244370
1961,Tea,United Republic of Tanzania,4459
1970,Tea,United Republic of Tanzania,8492
1980,Tea,United Republic of Tanzania,16418
1990,Tea,United Republic of Tanzania,18090
2000,Tea,United Republic of Tanzania,23600
2010,Tea,United Republic of Tanzania,33160
2017,Tea,United Republic of Tanzania,36614
1961,"Tobacco, unmanufactured",United Republic of Tanzania,2701
1970,"Tobacco, unmanufactured",United Republic of Tanzania,11971
1980,"Tobacco, unmanufactured",United Republic of Tanzania,16771
1990,"Tobacco, unmanufactured",United Republic of Tanzania,16459
2000,"Tobacco, unmanufactured",United Republic of Tanzania,26384
2010,"Tobacco, unmanufactured",United Republic of Tanzania,60900
2017,"Tobacco, unmanufactured",United Republic of Tanzania,104471
1961,Tomatoes,United Republic of Tanzania,10000
1970,Tomatoes,United Republic of Tanzania,28000
1980,Tomatoes,United Republic of Tanzania,55000
1990,Tomatoes,United Republic of Tanzania,105000
2000,Tomatoes,United Republic of Tanzania,136914
2010,Tomatoes,United Republic of Tanzania,300000
2017,Tomatoes,United Republic of Tanzania,565441
1961,"Vegetables, fresh nes",United Republic of Tanzania,612860
1970,"Vegetables, fresh nes",United Republic of Tanzania,763000
1980,"Vegetables, fresh nes",United Republic of Tanzania,900000
1990,"Vegetables, fresh nes",United Republic of Tanzania,1000000
2000,"Vegetables, fresh nes",United Republic of Tanzania,940000
2010,"Vegetables, fresh nes",United Republic of Tanzania,1500000
2017,"Vegetables, fresh nes",United Republic of Tanzania,1817640
1961,"Vegetables, leguminous nes",United Republic of Tanzania,
1970,"Vegetables, leguminous nes",United Republic of Tanzania,
1980,"Vegetables, leguminous nes",United Republic of Tanzania,
1990,"Vegetables, leguminous nes",United Republic of Tanzania,
2000,"Vegetables, leguminous nes",United Republic of Tanzania,883
2010,"Vegetables, leguminous nes",United Republic of Tanzania,4500
2017,"Vegetables, leguminous nes",United Republic of Tanzania,10508
1961,Watermelons,United Republic of Tanzania,
1970,Watermelons,United Republic of Tanzania,
1980,Watermelons,United Republic of Tanzania,
1990,Watermelons,United Republic of Tanzania,2500
2000,Watermelons,United Republic of Tanzania,4500
2010,Watermelons,United Republic of Tanzania,16000
2017,Watermelons,United Republic of Tanzania,30505
1961,Wheat,United Republic of Tanzania,6100
1970,Wheat,United Republic of Tanzania,57000
1980,Wheat,United Republic of Tanzania,90000
1990,Wheat,United Republic of Tanzania,106000
2000,Wheat,United Republic of Tanzania,32700
2010,Wheat,United Republic of Tanzania,62370
2017,Wheat,United Republic of Tanzania,101964
1961,Yams,United Republic of Tanzania,5000
1970,Yams,United Republic of Tanzania,7000
1980,Yams,United Republic of Tanzania,8000
1990,Yams,United Republic of Tanzania,11299
2000,Yams,United Republic of Tanzania,9000
2010,Yams,United Republic of Tanzania,9750
2017,Yams,United Republic of Tanzania,11036
1961,"Almonds, with shell",United States of America,60237
1970,"Almonds, with shell",United States of America,112490
1980,"Almonds, with shell",United States of America,239858
1990,"Almonds, with shell",United States of America,499800
2000,"Almonds, with shell",United States of America,533000
2010,"Almonds, with shell",United States of America,743891
2017,"Almonds, with shell",United States of America,1029655
1961,Apples,United States of America,2584000
1970,Apples,United States of America,2901933
1980,Apples,United States of America,4000000
1990,Apples,United States of America,4380000
2000,Apples,United States of America,4799416
2010,Apples,United States of America,4210290
2017,Apples,United States of America,5173670
1961,Apricots,United States of America,172183
1970,Apricots,United States of America,158757
1980,Apricots,United States of America,117030
1990,Apricots,United States of America,111085
2000,Apricots,United States of America,87906
2010,Apricots,United States of America,60219
2017,Apricots,United States of America,37790
1961,Artichokes,United States of America,23133
1970,Artichokes,United States of America,30436
1980,Artichokes,United States of America,42664
1990,Artichokes,United States of America,50547
2000,Artichokes,United States of America,45900
2010,Artichokes,United States of America,39190
2017,Artichokes,United States of America,42456
1961,Asparagus,United States of America,167465
1970,Asparagus,United States of America,124965
1980,Asparagus,United States of America,75795
1990,Asparagus,United States of America,111000
2000,Asparagus,United States of America,103056
2010,Asparagus,United States of America,36240
2017,Asparagus,United States of America,34100
1961,Avocados,United States of America,51342
1970,Avocados,United States of America,41854
1980,Avocados,United States of America,243850
1990,Avocados,United States of America,141500
2000,Avocados,United States of America,217091
2010,Avocados,United States of America,158150
2017,Avocados,United States of America,132730
1961,Bananas,United States of America,4007
1970,Bananas,United States of America,2536
1980,Bananas,United States of America,2090
1990,Bananas,United States of America,5126
2000,Bananas,United States of America,13154
2010,Bananas,United States of America,8074
2017,Bananas,United States of America,3992
1961,Barley,United States of America,8546000
1970,Barley,United States of America,9060146
1980,Barley,United States of America,7862600
1990,Barley,United States of America,9192000
2000,Barley,United States of America,6919370
2010,Barley,United States of America,3924280
2017,Barley,United States of America,3090010
1961,"Beans, dry",United States of America,895679
1970,"Beans, dry",United States of America,789201
1980,"Beans, dry",United States of America,1212400
1990,"Beans, dry",United States of America,1469000
2000,"Beans, dry",United States of America,1203970
2010,"Beans, dry",United States of America,1442470
2017,"Beans, dry",United States of America,1625900
1961,"Beans, green",United States of America,228038
1970,"Beans, green",United States of America,154221
1980,"Beans, green",United States of America,111166
1990,"Beans, green",United States of America,92000
2000,"Beans, green",United States of America,121180
2010,"Beans, green",United States of America,56450
2017,"Beans, green",United States of America,36610
1961,Berries nes,United States of America,13991
1970,Berries nes,United States of America,20359
1980,Berries nes,United States of America,16053
1990,Berries nes,United States of America,17050
2000,Berries nes,United States of America,24676
2010,Berries nes,United States of America,25966
2017,Berries nes,United States of America,27366
1961,Blueberries,United States of America,1372
1970,Blueberries,United States of America,30060
1980,Blueberries,United States of America,46381
1990,Blueberries,United States of America,79940
2000,Blueberries,United States of America,84670
2010,Blueberries,United States of America,188926
2017,Blueberries,United States of America,236621
1961,Buckwheat,United States of America,19596
1970,Buckwheat,United States of America,20000
1980,Buckwheat,United States of America,45000
1990,Buckwheat,United States of America,123104
2000,Buckwheat,United States of America,65000
2010,Buckwheat,United States of America,79772
2017,Buckwheat,United States of America,76362
1961,Cabbages and other brassicas,United States of America,1231000
1970,Cabbages and other brassicas,United States of America,1498576
1980,Cabbages and other brassicas,United States of America,1249800
1990,Cabbages and other brassicas,United States of America,1650000
2000,Cabbages and other brassicas,United States of America,2598690
2010,Cabbages and other brassicas,United States of America,1052800
2017,Cabbages and other brassicas,United States of America,1193372
1961,Carrots and turnips,United States of America,716536
1970,Carrots and turnips,United States of America,823538
1980,Carrots and turnips,United States of America,947460
1990,Carrots and turnips,United States of America,1358000
2000,Carrots and turnips,United States of America,1747208
2010,Carrots and turnips,United States of America,1341700
2017,Carrots and turnips,United States of America,1540280
1961,Castor oil seed,United States of America,11793
1970,Castor oil seed,United States of America,8320
1990,Castor oil seed,United States of America,0
2000,Castor oil seed,United States of America,
2010,Castor oil seed,United States of America,
2017,Castor oil seed,United States of America,
1961,Cauliflowers and broccoli,United States of America,116989
1970,Cauliflowers and broccoli,United States of America,104235
1980,Cauliflowers and broccoli,United States of America,193003
1990,Cauliflowers and broccoli,United States of America,912129
2000,Cauliflowers and broccoli,United States of America,1244431
2010,Cauliflowers and broccoli,United States of America,1196395
2017,Cauliflowers and broccoli,United States of America,1306620
1961,Cherries,United States of America,93213
1970,Cherries,United States of America,110912
1980,Cherries,United States of America,155760
1990,Cherries,United States of America,142180
2000,Cherries,United States of America,185070
2010,Cherries,United States of America,284148
2017,Cherries,United States of America,398140
1961,"Cherries, sour",United States of America,149385
1970,"Cherries, sour",United States of America,112853
1980,"Cherries, sour",United States of America,98930
1990,"Cherries, sour",United States of America,94710
2000,"Cherries, sour",United States of America,127640
2010,"Cherries, sour",United States of America,86364
2017,"Cherries, sour",United States of America,115946
1961,Chick peas,United States of America,
1970,Chick peas,United States of America,
1980,Chick peas,United States of America,
1990,Chick peas,United States of America,
2000,Chick peas,United States of America,60509
2010,Chick peas,United States of America,87952
2017,Chick peas,United States of America,313210
1961,"Chillies and peppers, dry",United States of America,4599
1970,"Chillies and peppers, dry",United States of America,13280
1980,"Chillies and peppers, dry",United States of America,31850
1990,"Chillies and peppers, dry",United States of America,61050
2000,"Chillies and peppers, dry",United States of America,0
2010,"Chillies and peppers, dry",United States of America,426
2017,"Chillies and peppers, dry",United States of America,426
1961,"Chillies and peppers, green",United States of America,180937
1970,"Chillies and peppers, green",United States of America,175630
1980,"Chillies and peppers, green",United States of America,249202
1990,"Chillies and peppers, green",United States of America,476500
2000,"Chillies and peppers, green",United States of America,912990
2010,"Chillies and peppers, green",United States of America,898340
2017,"Chillies and peppers, green",United States of America,962679
1961,"Coffee, green",United States of America,3100
1970,"Coffee, green",United States of America,1560
1980,"Coffee, green",United States of America,522
1990,"Coffee, green",United States of America,1016
2000,"Coffee, green",United States of America,3950
2010,"Coffee, green",United States of America,3990
2017,"Coffee, green",United States of America,2200
1961,Cotton lint,United States of America,3109754
1970,Cotton lint,United States of America,2219066
1980,Cotton lint,United States of America,2421539
1990,Cotton lint,United States of America,3375000
2000,Cotton lint,United States of America,3742310
2010,Cotton lint,United States of America,3941200
1961,Cottonseed,United States of America,5423000
1970,Cottonseed,United States of America,3690425
1980,Cottonseed,United States of America,4056020
1990,Cottonseed,United States of America,5414500
2000,Cottonseed,United States of America,5838280
2010,Cottonseed,United States of America,5530290
1961,"Cow peas, dry",United States of America,33503
1980,"Cow peas, dry",United States of America,9100
1990,"Cow peas, dry",United States of America,4050
2000,"Cow peas, dry",United States of America,17327
2010,"Cow peas, dry",United States of America,26535
2017,"Cow peas, dry",United States of America,19822
1961,Cranberries,United States of America,56082
1970,Cranberries,United States of America,92378
1980,Cranberries,United States of America,122360
1990,Cranberries,United States of America,153850
2000,Cranberries,United States of America,259093
2010,Cranberries,United States of America,308815
2017,Cranberries,United States of America,379745
1961,Cucumbers and gherkins,United States of America,579171
1970,Cucumbers and gherkins,United States of America,737265
1980,Cucumbers and gherkins,United States of America,831100
1990,Cucumbers and gherkins,United States of America,592830
2000,Cucumbers and gherkins,United States of America,1106351
2010,Cucumbers and gherkins,United States of America,880530
2017,Cucumbers and gherkins,United States of America,1012378
1961,Currants,United States of America,333
1970,Currants,United States of America,247
1980,Currants,United States of America,40
1990,Currants,United States of America,0
2000,Currants,United States of America,0
2010,Currants,United States of America,0
2017,Currants,United States of America,0
1961,Dates,United States of America,19414
1970,Dates,United States of America,16511
1980,Dates,United States of America,20320
1990,Dates,United States of America,21770
2000,Dates,United States of America,15785
2010,Dates,United States of America,26308
2017,Dates,United States of America,39300
1961,Eggplants (aubergines),United States of America,26281
1970,Eggplants (aubergines),United States of America,21662
1980,Eggplants (aubergines),United States of America,33312
1990,Eggplants (aubergines),United States of America,38000
2000,Eggplants (aubergines),United States of America,77290
2010,Eggplants (aubergines),United States of America,84646
2017,Eggplants (aubergines),United States of America,102757
1961,Figs,United States of America,57000
1970,Figs,United States of America,44996
1980,Figs,United States of America,41280
1990,Figs,United States of America,45359
2000,Figs,United States of America,50712
2010,Figs,United States of America,37113
2017,Figs,United States of America,28300
1961,"Fruit, citrus nes",United States of America,
1970,"Fruit, citrus nes",United States of America,
1980,"Fruit, citrus nes",United States of America,
1990,"Fruit, citrus nes",United States of America,
2000,"Fruit, citrus nes",United States of America,4540
2010,"Fruit, citrus nes",United States of America,37195
2017,"Fruit, citrus nes",United States of America,12448
1961,"Fruit, fresh nes",United States of America,6528
1970,"Fruit, fresh nes",United States of America,12563
1980,"Fruit, fresh nes",United States of America,16457
1990,"Fruit, fresh nes",United States of America,26300
2000,"Fruit, fresh nes",United States of America,7260
2010,"Fruit, fresh nes",United States of America,590
2017,"Fruit, fresh nes",United States of America,788
1961,Garlic,United States of America,13063
1970,Garlic,United States of America,33021
1980,Garlic,United States of America,89629
1990,Garlic,United States of America,180000
2000,Garlic,United States of America,253150
2010,Garlic,United States of America,170190
2017,Garlic,United States of America,232000
1990,Ginger,United States of America,4310
2000,Ginger,United States of America,6123
2010,Ginger,United States of America,833
2017,Ginger,United States of America,608
1961,Grapefruit (inc. pomelos),United States of America,1611612
1970,Grapefruit (inc. pomelos),United States of America,1983558
1980,Grapefruit (inc. pomelos),United States of America,2708850
1990,Grapefruit (inc. pomelos),United States of America,1794000
2000,Grapefruit (inc. pomelos),United States of America,2505640
2010,Grapefruit (inc. pomelos),United States of America,1123095
2017,Grapefruit (inc. pomelos),United States of America,633210
1961,Grapes,United States of America,2952820
1970,Grapes,United States of America,2815279
1980,Grapes,United States of America,5075760
1990,Grapes,United States of America,5135600
2000,Grapes,United States of America,6973801
2010,Grapes,United States of America,6777731
2017,Grapes,United States of America,6679211
1961,"Groundnuts, with shell",United States of America,752000
1970,"Groundnuts, with shell",United States of America,1353114
1980,"Groundnuts, with shell",United States of America,1044500
1990,"Groundnuts, with shell",United States of America,1634200
2000,"Groundnuts, with shell",United States of America,1481210
2010,"Groundnuts, with shell",United States of America,1885510
2017,"Groundnuts, with shell",United States of America,3281110
1961,"Hazelnuts, with shell",United States of America,10668
1970,"Hazelnuts, with shell",United States of America,8400
1980,"Hazelnuts, with shell",United States of America,13970
1990,"Hazelnuts, with shell",United States of America,19700
2000,"Hazelnuts, with shell",United States of America,20410
2010,"Hazelnuts, with shell",United States of America,25401
2017,"Hazelnuts, with shell",United States of America,29030
1961,Hops,United States of America,16082
1970,Hops,United States of America,20803
1980,Hops,United States of America,34270
1990,Hops,United States of America,25790
2000,Hops,United States of America,30652
2010,Hops,United States of America,29707
2017,Hops,United States of America,47340
1980,Kiwi fruit,United States of America,4800
1990,Kiwi fruit,United States of America,35380
2000,Kiwi fruit,United States of America,30844
2010,Kiwi fruit,United States of America,29665
2017,Kiwi fruit,United States of America,30480
1961,Lemons and limes,United States of America,505212
1970,Lemons and limes,United States of America,547537
1980,Lemons and limes,United States of America,755690
1990,Lemons and limes,United States of America,705800
2000,Lemons and limes,United States of America,762040
2010,Lemons and limes,United States of America,800137
2017,Lemons and limes,United States of America,803770
1961,Lentils,United States of America,10160
1970,Lentils,United States of America,32670
1980,Lentils,United States of America,97820
1990,Lentils,United States of America,41050
2000,Lentils,United States of America,137393
2010,Lentils,United States of America,392675
2017,Lentils,United States of America,339380
1961,Lettuce and chicory,United States of America,1726091
1970,Lettuce and chicory,United States of America,2111008
1980,Lettuce and chicory,United States of America,2871089
1990,Lettuce and chicory,United States of America,3320000
2000,Lettuce and chicory,United States of America,4386102
2010,Lettuce and chicory,United States of America,4105580
2017,Lettuce and chicory,United States of America,3836820
1961,Linseed,United States of America,563340
1970,Linseed,United States of America,747196
1980,Linseed,United States of America,196300
1990,Linseed,United States of America,96800
2000,Linseed,United States of America,272550
2010,Linseed,United States of America,230030
2017,Linseed,United States of America,97590
1961,Maize,United States of America,91388000
1970,Maize,United States of America,105471120
1980,Maize,United States of America,168647008
1990,Maize,United States of America,201532000
2000,Maize,United States of America,251853900
2010,Maize,United States of America,315617920
2017,Maize,United States of America,370960390
1961,"Maize, green",United States of America,2164958
1970,"Maize, green",United States of America,2307231
1980,"Maize, green",United States of America,2605500
1990,"Maize, green",United States of America,3622700
2000,"Maize, green",United States of America,4340585
2010,"Maize, green",United States of America,3788030
2017,"Maize, green",United States of America,4010800
1970,"Mangoes, mangosteens, guavas",United States of America,3690
1980,"Mangoes, mangosteens, guavas",United States of America,6237
1990,"Mangoes, mangosteens, guavas",United States of America,8730
2000,"Mangoes, mangosteens, guavas",United States of America,3000
2010,"Mangoes, mangosteens, guavas",United States of America,590
2017,"Mangoes, mangosteens, guavas",United States of America,1006
1961,"Melons, other (inc.cantaloupes)",United States of America,638973
1970,"Melons, other (inc.cantaloupes)",United States of America,690046
1980,"Melons, other (inc.cantaloupes)",United States of America,699500
1990,"Melons, other (inc.cantaloupes)",United States of America,1032800
2000,"Melons, other (inc.cantaloupes)",United States of America,1200000
2010,"Melons, other (inc.cantaloupes)",United States of America,1036040
2017,"Melons, other (inc.cantaloupes)",United States of America,779557
1961,Millet,United States of America,112000
1970,Millet,United States of America,150000
1980,Millet,United States of America,120000
1990,Millet,United States of America,180000
2000,Millet,United States of America,166010
2010,Millet,United States of America,261610
2017,Millet,United States of America,330370
1961,Mushrooms and truffles,United States of America,50000
1970,Mushrooms and truffles,United States of America,93802
1980,Mushrooms and truffles,United States of America,213200
1990,Mushrooms and truffles,United States of America,324315
2000,Mushrooms and truffles,United States of America,383830
2010,Mushrooms and truffles,United States of America,359469
2017,Mushrooms and truffles,United States of America,421208
1961,Mustard seed,United States of America,10825
1970,Mustard seed,United States of America,12300
1980,Mustard seed,United States of America,13260
1990,Mustard seed,United States of America,7660
2000,Mustard seed,United States of America,16751
2010,Mustard seed,United States of America,18990
2017,Mustard seed,United States of America,27330
1961,"Nuts, nes",United States of America,113633
1970,"Nuts, nes",United States of America,76347
1980,"Nuts, nes",United States of America,98429
1990,"Nuts, nes",United States of America,115700
2000,"Nuts, nes",United States of America,117850
2010,"Nuts, nes",United States of America,133238
2017,"Nuts, nes",United States of America,155510
1961,Oats,United States of America,14665374
1970,Oats,United States of America,13284977
1980,Oats,United States of America,6659370
1990,Oats,United States of America,5189000
2000,Oats,United States of America,2165120
2010,Oats,United States of America,1188140
2017,Oats,United States of America,716910
1990,Okra,United States of America,0
2000,Okra,United States of America,8940
2010,Okra,United States of America,9711
2017,Okra,United States of America,10266
1961,Olives,United States of America,39915
1970,Olives,United States of America,47173
1980,Olives,United States of America,98880
1990,Olives,United States of America,119300
2000,Olives,United States of America,72570
2010,Olives,United States of America,186880
2017,Olives,United States of America,174450
1961,"Onions, dry",United States of America,1072014
1970,"Onions, dry",United States of America,1393570
1980,"Onions, dry",United States of America,1523200
1990,"Onions, dry",United States of America,2394100
2000,"Onions, dry",United States of America,3253190
2010,"Onions, dry",United States of America,3338380
2017,"Onions, dry",United States of America,3731940
1961,Oranges,United States of America,4583450
1970,Oranges,United States of America,7278428
1980,Oranges,United States of America,10733810
1990,Oranges,United States of America,7026000
2000,Oranges,United States of America,11790680
2010,Oranges,United States of America,7477924
2017,Oranges,United States of America,4615760
1961,Papayas,United States of America,7149
1970,Papayas,United States of America,11322
1980,Papayas,United States of America,33600
1990,Papayas,United States of America,31070
2000,Papayas,United States of America,24766
2010,Papayas,United States of America,13653
2017,Papayas,United States of America,10948
1961,Peaches and nectarines,United States of America,1758988
1970,Peaches and nectarines,United States of America,1419192
1980,Peaches and nectarines,United States of America,1570150
1990,Peaches and nectarines,United States of America,1223800
2000,Peaches and nectarines,United States of America,1412404
2010,Peaches and nectarines,United States of America,1254818
2017,Peaches and nectarines,United States of America,775189
1961,Pears,United States of America,598000
1970,Pears,United States of America,497865
1980,Pears,United States of America,814100
1990,Pears,United States of America,874300
2000,Pears,United States of America,861100
2010,Pears,United States of America,738085
2017,Pears,United States of America,677891
1961,"Peas, dry",United States of America,161433
1970,"Peas, dry",United States of America,181027
1980,"Peas, dry",United States of America,193638
1990,"Peas, dry",United States of America,155000
2000,"Peas, dry",United States of America,157578
2010,"Peas, dry",United States of America,645050
2017,"Peas, dry",United States of America,643060
1961,"Peas, green",United States of America,1169000
1970,"Peas, green",United States of America,1112997
1980,"Peas, green",United States of America,1098000
1990,"Peas, green",United States of America,1198000
2000,"Peas, green",United States of America,1202125
2010,"Peas, green",United States of America,313560
2017,"Peas, green",United States of America,243440
1961,Pineapples,United States of America,778360
1970,Pineapples,United States of America,865453
1980,Pineapples,United States of America,596020
1990,Pineapples,United States of America,521630
2000,Pineapples,United States of America,321145
2010,Pineapples,United States of America,184444
2017,Pineapples,United States of America,154457
1980,Pistachios,United States of America,12247
1990,Pistachios,United States of America,54430
2000,Pistachios,United States of America,110220
2010,Pistachios,United States of America,236775
2017,Pistachios,United States of America,272291
1961,Plums and sloes,United States of America,462571
1970,Plums and sloes,United States of America,702300
1980,Plums and sloes,United States of America,671800
1990,Plums and sloes,United States of America,661300
2000,Plums and sloes,United States of America,767474
2010,Plums and sloes,United States of America,493597
2017,Plums and sloes,United States of America,423200
1961,Potatoes,United States of America,13305000
1970,Potatoes,United States of America,14774200
1980,Potatoes,United States of America,13785000
1990,Potatoes,United States of America,18239008
2000,Potatoes,United States of America,23293964
2010,Potatoes,United States of America,18350034
2017,Potatoes,United States of America,20017350
1961,"Pumpkins, squash and gourds",United States of America,
1970,"Pumpkins, squash and gourds",United States of America,
1980,"Pumpkins, squash and gourds",United States of America,
1990,"Pumpkins, squash and gourds",United States of America,
2000,"Pumpkins, squash and gourds",United States of America,805620
2010,"Pumpkins, squash and gourds",United States of America,792700
2017,"Pumpkins, squash and gourds",United States of America,1091121
1990,Rapeseed,United States of America,54000
2000,Rapeseed,United States of America,909026
2010,Rapeseed,United States of America,1112120
2017,Rapeseed,United States of America,1424020
1961,Raspberries,United States of America,12836
1970,Raspberries,United States of America,13457
1980,Raspberries,United States of America,12000
1990,Raspberries,United States of America,23650
2000,Raspberries,United States of America,48965
2010,Raspberries,United States of America,67531
2017,Raspberries,United States of America,106100
1961,"Rice, paddy",United States of America,2458000
1970,"Rice, paddy",United States of America,3801311
1980,"Rice, paddy",United States of America,6629250
1990,"Rice, paddy",United States of America,7080000
2000,"Rice, paddy",United States of America,8657810
2010,"Rice, paddy",United States of America,11027010
2017,"Rice, paddy",United States of America,8084290
1961,Rye,United States of America,694000
1970,Rye,United States of America,935773
1980,Rye,United States of America,405350
1990,Rye,United States of America,258500
2000,Rye,United States of America,213010
2010,Rye,United States of America,190000
2017,Rye,United States of America,246290
1961,Safflower seed,United States of America,163293
1970,Safflower seed,United States of America,170055
1980,Safflower seed,United States of America,105000
1990,Safflower seed,United States of America,120000
2000,Safflower seed,United States of America,128160
2010,Safflower seed,United States of America,100400
2017,Safflower seed,United States of America,81600
1961,Seed cotton,United States of America,8532754
1970,Seed cotton,United States of America,5909491
1980,Seed cotton,United States of America,6477559
1990,Seed cotton,United States of America,8789500
2000,Seed cotton,United States of America,9580630
2010,Seed cotton,United States of America,9473800
2017,Seed cotton,United States of America,12000000
1961,Sesame seed,United States of America,1361
1990,Sesame seed,United States of America,0
2000,Sesame seed,United States of America,
2010,Sesame seed,United States of America,
2017,Sesame seed,United States of America,
1961,Sorghum,United States of America,12198000
1970,Sorghum,United States of America,17353424
1980,Sorghum,United States of America,14715900
1990,Sorghum,United States of America,14562000
2000,Sorghum,United States of America,11951910
2010,Sorghum,United States of America,8775190
2017,Sorghum,United States of America,9241760
1961,Soybeans,United States of America,18468000
1970,Soybeans,United States of America,30675152
1980,Soybeans,United States of America,48921904
1990,Soybeans,United States of America,52416000
2000,Soybeans,United States of America,75055290
2010,Soybeans,United States of America,90663290
2017,Soybeans,United States of America,119518490
1961,Spinach,United States of America,189129
1970,Spinach,United States of America,164744
1980,Spinach,United States of America,203390
1990,Spinach,United States of America,193000
2000,Spinach,United States of America,328928
2010,Spinach,United States of America,333350
2017,Spinach,United States of America,332060
1961,Strawberries,United States of America,230110
1970,Strawberries,United States of America,224982
1980,Strawberries,United States of America,318420
1990,Strawberries,United States of America,568940
2000,Strawberries,United States of America,862828
2010,Strawberries,United States of America,1293650
2017,Strawberries,United States of America,1449280
1961,String beans,United States of America,637521
1970,String beans,United States of America,658749
1980,String beans,United States of America,775902
1990,String beans,United States of America,722400
2000,String beans,United States of America,1100248
2010,String beans,United States of America,924550
2017,String beans,United States of America,817909
1961,Sugar beet,United States of America,16263000
1970,Sugar beet,United States of America,22969008
1980,Sugar beet,United States of America,21320544
1990,Sugar beet,United States of America,24959008
2000,Sugar beet,United States of America,32541000
2010,Sugar beet,United States of America,29060756
2017,Sugar beet,United States of America,32046300
1961,Sugar cane,United States of America,17787104
1970,Sugar cane,United States of America,21768688
1980,Sugar cane,United States of America,24460288
1990,Sugar cane,United States of America,25524000
2000,Sugar cane,United States of America,36114000
2010,Sugar cane,United States of America,24820574
2017,Sugar cane,United States of America,30153010
1961,Sunflower seed,United States of America,17000
1970,Sunflower seed,United States of America,85785
1980,Sunflower seed,United States of America,1697000
1990,Sunflower seed,United States of America,1032000
2000,Sunflower seed,United States of America,1607730
2010,Sunflower seed,United States of America,1240830
2017,Sunflower seed,United States of America,983720
1961,Sweet potatoes,United States of America,654483
1970,Sweet potatoes,United States of America,597482
1980,Sweet potatoes,United States of America,496820
1990,Sweet potatoes,United States of America,571250
2000,Sweet potatoes,United States of America,625050
2010,Sweet potatoes,United States of America,1081592
2017,Sweet potatoes,United States of America,1616880
1961,"Tangerines, mandarins, clementines, satsumas",United States of America,231786
1970,"Tangerines, mandarins, clementines, satsumas",United States of America,482259
1980,"Tangerines, mandarins, clementines, satsumas",United States of America,755690
1990,"Tangerines, mandarins, clementines, satsumas",United States of America,325700
2000,"Tangerines, mandarins, clementines, satsumas",United States of America,585130
2010,"Tangerines, mandarins, clementines, satsumas",United States of America,540682
2017,"Tangerines, mandarins, clementines, satsumas",United States of America,937120
1961,Taro (cocoyam),United States of America,4522
1970,Taro (cocoyam),United States of America,3998
1980,Taro (cocoyam),United States of America,3057
1990,Taro (cocoyam),United States of America,2630
2000,Taro (cocoyam),United States of America,3180
2010,Taro (cocoyam),United States of America,1770
2017,Taro (cocoyam),United States of America,1670
1961,"Tobacco, unmanufactured",United States of America,935000
1970,"Tobacco, unmanufactured",United States of America,864752
1980,"Tobacco, unmanufactured",United States of America,810200
1990,"Tobacco, unmanufactured",United States of America,737710
2000,"Tobacco, unmanufactured",United States of America,477750
2010,"Tobacco, unmanufactured",United States of America,325764
2017,"Tobacco, unmanufactured",United States of America,322120
1961,Tomatoes,United States of America,4820709
1970,Tomatoes,United States of America,5416500
1980,Tomatoes,United States of America,6785930
1990,Tomatoes,United States of America,10927000
2000,Tomatoes,United States of America,12622261
2010,Tomatoes,United States of America,14053000
2017,Tomatoes,United States of America,10910990
1961,Tung nuts,United States of America,101187
1970,Tung nuts,United States of America,10623
1990,Tung nuts,United States of America,0
2000,Tung nuts,United States of America,
2010,Tung nuts,United States of America,
2017,Tung nuts,United States of America,
1961,"Vegetables, fresh nes",United States of America,1877596
1970,"Vegetables, fresh nes",United States of America,1869292
1980,"Vegetables, fresh nes",United States of America,3028288
1990,"Vegetables, fresh nes",United States of America,1600000
2000,"Vegetables, fresh nes",United States of America,835744
2010,"Vegetables, fresh nes",United States of America,903692
2017,"Vegetables, fresh nes",United States of America,709033
1961,"Vegetables, leguminous nes",United States of America,
1970,"Vegetables, leguminous nes",United States of America,
1980,"Vegetables, leguminous nes",United States of America,
1990,"Vegetables, leguminous nes",United States of America,
2000,"Vegetables, leguminous nes",United States of America,
2010,"Vegetables, leguminous nes",United States of America,45349
2017,"Vegetables, leguminous nes",United States of America,44373
1961,"Walnuts, with shell",United States of America,61235
1970,"Walnuts, with shell",United States of America,101423
1980,"Walnuts, with shell",United States of America,178720
1990,"Walnuts, with shell",United States of America,205900
